work_id,agent_id,number,genre_id,tag_id,classification_id,actor_id,name,duration_in_second,introduction,views,trailer,video_thumbnail,trailer_thumbnail,published_at,updated_at,created_at
245,12,PH-053,"27,53","5,12,29",3,94,靦腆的女大學生,680,靦腆女大生的嫩穴，可一點都不靦腆。,24,nynXyyx3UdTyvoyhB9egnt7noMCY0iVo5g7n9lpvqP5Rfpdvy2.mpd,thumbnails/hkjDdjb5Cdshuakrpq5w4zezdW5maP3k8Pd8ADVQdmXOybIsQl.0000136.jpg,thumbnails/nynXyyx3UdTyvoyhB9egnt7noMCY0iVo5g7n9lpvqP5Rfpdvy2.0000003.jpg,2022-07-05 17:00:00,2022-10-26 09:09:02,2022-07-07 02:55:02
246,32,MAD-011,"7,10","2,4,6,12,25,27",3,34,玉女心經,1799,一名俠女在武林大會上擊敗了丐幫幫主，卻因此被幫主暗算封住了穴道，丐幫幫主趁勢對她上下其手。,1918,vcPtNkOxZusH9J8Mspe2XnETbwQv5LoBSyrnRCmJfcco9aSpWh.mpd,thumbnails/gXDBqt0ImRvtXvjxLo6ymPBgFn7Iklon8Vk6w9wMSudkIcDghp.0000359.jpg,thumbnails/vcPtNkOxZusH9J8Mspe2XnETbwQv5LoBSyrnRCmJfcco9aSpWh.0000002.jpg,2022-10-26 10:32:52,2022-10-26 10:33:45,2022-07-07 02:57:30
247,12,PH-054,"27,53","7,8,12,29",3,94,與上司的不倫戀,1587,上司的格紋內褲和我的窄裙竟然是一套，看來不幹不行了。謝謝主管的肉棒職場訓練！,455,w3DOLHOCajHCoZx7oF0CSWqpNbIRKOkUbzT8XcRp4K5Hiz1AJF.mpd,thumbnails/pIsiizqV1X9jwj17Lai6W7lUb5PeND4WZbFsTPDGii8JoYsfRB.0000317.jpg,thumbnails/w3DOLHOCajHCoZx7oF0CSWqpNbIRKOkUbzT8XcRp4K5Hiz1AJF.0000003.jpg,2022-07-05 17:00:00,2022-10-26 09:43:24,2022-07-07 02:58:22
248,12,PH-US-001,"27,53","7,8,12,29,35",3,94,極致深喉嚨口爆,519,扇子扇不熄金髮美女的熊熊慾火，渴望巨屌。,235,cY1TGc9GrBMEiTtWUItBSCsFhN4H8vj6qYkWEBvg06xwg5haF8.mpd,thumbnails/Vv5WrJY2MP7z3lkP7CRcJzyyan7l0GI9AM3HlR1wmlLvmJMwfI.0000103.jpg,thumbnails/cY1TGc9GrBMEiTtWUItBSCsFhN4H8vj6qYkWEBvg06xwg5haF8.0000003.jpg,2022-07-05 17:00:00,2022-10-26 09:08:33,2022-07-07 03:00:01
249,32,MAD-012,"7,10","4,25,27",3,35,現代金瓶梅,1802,朋友們玩一玩劇本殺，竟然跳到了金瓶梅裡的時代。,955,Zx7PtEXTvg8pApTGuBLgHWZB12yfyEt1XgqpeXbsrrMmapVD0h.mpd,thumbnails/2DQZaAEI9q1pqfKYOtIjMYl6lAbQ17lnwHF62k1e2ZYtSoUuxS.0000360.jpg,thumbnails/Zx7PtEXTvg8pApTGuBLgHWZB12yfyEt1XgqpeXbsrrMmapVD0h.0000002.jpg,2022-07-05 16:00:00,2022-09-14 10:10:23,2022-07-07 03:02:28
250,12,PH-US-002,"27,53","6,17,30",3,94,音樂老師全裸誘惑,1152,音樂老師全裸彈琴還不夠，還要把我的巨屌當喇叭吹。,451,XQVjY2KhfBZ9VA6CgmR7G4ENY8Nt7lorwsHWnlHIIZTzgUcqV3.mpd,thumbnails/v6QRbQIZWqC8JSigoBQNWR0CRKokf5PECZYyoZaNfSd7VHH2Tc.0000230.jpg,thumbnails/XQVjY2KhfBZ9VA6CgmR7G4ENY8Nt7lorwsHWnlHIIZTzgUcqV3.0000003.jpg,2022-07-05 17:00:00,2022-07-07 03:14:27,2022-07-07 03:02:29
251,12,PH-US-003,"27,53","6,30",3,94,淫娃女友幫我吹,560,女友穿著可愛女僕裝跟我玩遊戲，無論輸贏都要吃我的大雞巴。,397,KH1jqvJhSUN9QT0KA0FaIy52Kjb2rUBTMUEOX8eGrPG9hJuuwW.mpd,thumbnails/S5PHrRGyhcdOMqd4YpCbryRCoPghDnYHYcgq28ASqbcBssDZI2.0000112.jpg,thumbnails/KH1jqvJhSUN9QT0KA0FaIy52Kjb2rUBTMUEOX8eGrPG9hJuuwW.0000003.jpg,2022-07-05 17:00:00,2022-07-07 03:15:34,2022-07-07 03:04:12
252,32,MAD-017,"7,10","25,27",3,88,貴妃裙下臣,1368,改編自延禧攻略，淫蕩貴妃竟在宮殿裡誘惑起了微臣。,155,xCWU7or23KXd5iZHlJ0s7SYBB898jX4oP6lIKl0fdKWVYdJeKB.mpd,thumbnails/tJ1AJZRipSBJjTjehr8VSe9b0Whcod66hE6912ruZvesXFRTCs.0000273.jpg,thumbnails/xCWU7or23KXd5iZHlJ0s7SYBB898jX4oP6lIKl0fdKWVYdJeKB.0000002.jpg,2022-07-05 16:00:00,2022-09-14 10:10:07,2022-07-07 03:08:10
253,12,PH-056,"27,53","7,8,12,29",3,94,金髮美女慾望解放,3227,人家快忙不過來了啦！手、嘴巴和小穴到處進攻！絕頂升天。,124,oS0rUAiVlAOMRB3tpO1guNYEnIgOYdIKN6oq9VJifdrIdIVJ7j.mpd,thumbnails/uDzFH3ushh7YfxPtfeh3z4GdLYDHvO2YxQiha2kdbuLTlCoLaM.0000645.jpg,thumbnails/oS0rUAiVlAOMRB3tpO1guNYEnIgOYdIKN6oq9VJifdrIdIVJ7j.0000003.jpg,2022-10-26 10:51:08,2022-10-26 10:51:08,2022-07-07 03:14:55
254,32,MAD-020,"7,10","2,4,6,12,16,25,27",3,35,青蛇白蛇,1221,大師為了修行定力找上了青蛇妖與白蛇妖，但在兩人的誘惑下，反而增進了兩蛇的功力。,185,wqp2LEBU8cHvQn8dluTYmPy7UF13QDRlmOxEJ7tvsIDtGVFoJY.mpd,thumbnails/Xdr8LvXrbTMy8ex1edWTIftdtB7glHxiYY6l5JjayeuvK1zgwl.0000244.jpg,thumbnails/wqp2LEBU8cHvQn8dluTYmPy7UF13QDRlmOxEJ7tvsIDtGVFoJY.0000002.jpg,2022-07-05 16:00:00,2022-09-14 10:09:54,2022-07-07 03:17:10
255,32,MAD-021,"7,10","2,4,6,12,16,25,27",3,35,東方不敗,1423,前來拜訪東方不敗的令狐沖，在東方不敗的強勢邀請下，被迫先解決他們的慾望。,471,O5K159Q6jYNgHZ9IGFCIbnBVu1My5LdNXIaNk75U985ZRAPDZB.mpd,thumbnails/w8df1qfFTXRzu7jbdoZdXmTNIvrqYcOTIPD6luc0xuSgK39FmM.0000284.jpg,thumbnails/O5K159Q6jYNgHZ9IGFCIbnBVu1My5LdNXIaNk75U985ZRAPDZB.0000002.jpg,2022-10-26 09:42:37,2022-10-26 10:31:07,2022-07-07 03:22:24
256,4,MAN-0003,"6,10","2,7,9,10,24,27",3,58,不能碰觸的愛情,2320,女主是已婚上班族，結婚多年已與丈夫貌合神離，直到公司來了一個晚輩一直追求著，讓她冰冷的的心漸漸敞開。,465,OCGqnUeZcP3ZNrn37Pzop9AOLCLfsQ5Lvxo6njaJfHTSan4bZQ.mpd,thumbnails/Z4dVzDWcybskHvFMloIsLatIZeiGlpjAbEr0a1sZr3uW1maXgN.0000464.jpg,thumbnails/OCGqnUeZcP3ZNrn37Pzop9AOLCLfsQ5Lvxo6njaJfHTSan4bZQ.0000003.jpg,2022-10-26 11:19:54,2022-10-26 11:19:54,2022-07-07 03:28:01
257,12,PH-057,"27,53","7,8,12,29",3,94,出軌的兄弟女友,2873,把男友灌醉，終於一嚐男友兄弟的大雞巴。,222,TGDCRkRnt9pQlhSfqudu4QTUPN2E7giInN9oolS0UwsxmIIwTg.mpd,thumbnails/woI5CzZpTULY9seJ5HaYH2Ki7JagVMG0DkR8oKmvdMTNDFyFlV.0000574.jpg,thumbnails/TGDCRkRnt9pQlhSfqudu4QTUPN2E7giInN9oolS0UwsxmIIwTg.0000003.jpg,2022-07-05 17:00:00,2022-10-26 09:32:58,2022-07-07 03:30:12
258,33,MSD-021,"8,10","4,10,12,27",3,92,絕望的肉償債款,1800,年輕貌美的OL因為欠債還出不來，只好用自己雪白的身體代替還債。,97,28IvJaIHRyAFKy4BUC9fOe4VUqEFuA02tF58jxZW8EpebWLc5L.mpd,thumbnails/LwoU22qZMcPIrWuc3JxiGerELAZQx0krPb5K34Jv3NiM3o1Beu.0000360.jpg,thumbnails/28IvJaIHRyAFKy4BUC9fOe4VUqEFuA02tF58jxZW8EpebWLc5L.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:28:54,2022-07-07 03:40:49
259,4,MSD-033,"8,10","4,12,27",3,85,人妻墮落之路玷污篇,2148,對性愛失去熱情的夫妻，老公透過性愛直播，找到點燃彼此性愛的最好方式，兩人滿足且激情的做著。,0,pwAh5eFTr5Fi3KiLCZSE7I50bSKPFBgdFfgnVzgUaYznNbzuCJ.mpd,thumbnails/peqiDqAhQ1UCb6GEIKzC0er03OjWkjftmJKGyAxcItr8gGZkO9.0000429.jpg,thumbnails/pwAh5eFTr5Fi3KiLCZSE7I50bSKPFBgdFfgnVzgUaYznNbzuCJ.0000003.jpg,2022-07-05 16:00:00,2022-07-07 04:03:58,2022-07-07 03:45:46
260,31,MMZ-007,"9,10","4,9,24,27",3,12,乖乖聽話的女孩,1750,堅持婚後性行為的女主角，即將跟男友結婚，但因父親欠債跑路，她必須獻身給債主。,412,ZDquxR7IX9Iam45eMB22aiUDyrDw7i2vCK79cMdVlzOeq8PLaz.mpd,thumbnails/ywbdqDQwsUxxDdjZVdMtRa8YCxPd1sB22TWzZjge4wAbTriYlq.0000350.jpg,thumbnails/ZDquxR7IX9Iam45eMB22aiUDyrDw7i2vCK79cMdVlzOeq8PLaz.0000002.jpg,2022-10-26 10:07:41,2022-10-26 10:33:27,2022-07-07 03:48:03
261,33,MSD-001,"8,10","4,6,11,12,27",3,91,亂倫迷情藥,2008,哥哥耐不住對於妹妹的愛慕，不斷的獻殷勤被拒絕，妹妹最後能接受這禁斷的愛情嗎。,113,dSwPw3ByWe285imcbw0xIGsXIKzI8zzIEv0HF3Cjpuvdz1UK2l.mpd,thumbnails/JwpzZIIsrLFSTfmqjk1dlkph2IMCpB6utMxtNLrxe2BAPW4JID.0000401.jpg,thumbnails/dSwPw3ByWe285imcbw0xIGsXIKzI8zzIEv0HF3Cjpuvdz1UK2l.0000002.jpg,2022-07-05 16:00:00,2022-10-26 09:38:29,2022-07-07 03:56:13
262,12,PH-060,"27,53","12,27",3,94,靦腆女孩變小母狗,1182,外表靦腆清純可愛的素T女孩，其實穿著黑雷絲內褲叫聲超淫蕩。換了八種體位把她幹成小母狗。,378,QfW9lFrAOqkjqwDFmru9VOPSBX0VRB4L2kQaIZL1Hw9nwHWI0m.mpd,thumbnails/4ansb4i56fGkkRUnDqBVlHrASocJ9QsdkMfZzq1xwYWEesmjTw.0000236.jpg,thumbnails/QfW9lFrAOqkjqwDFmru9VOPSBX0VRB4L2kQaIZL1Hw9nwHWI0m.0000003.jpg,2022-07-05 17:00:00,2022-09-26 02:58:11,2022-07-07 03:58:35
263,33,MSD-006,"8,10","4,6,11,12,27",3,150,瘋狂的女主播,2366,當直播主的表妹其實心儀表哥很久了，在偶發的機會下兩人觸動了彼此的感覺開展出一段意外的性愛過程,97,qhOAox2n4E6TM6ROVUmnNab55EBln3UoumAnmVsTnJmuT2KWKY.mpd,thumbnails/A65ByyjGEbRelz9W1rKEarYrjsNZLq3UMefnzUqRN0GJ1aGpZ6.0000473.jpg,thumbnails/qhOAox2n4E6TM6ROVUmnNab55EBln3UoumAnmVsTnJmuT2KWKY.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:28:31,2022-07-07 04:00:39
264,12,PH-061,"27,53","7,8,12,27",3,94,兄弟女友爬上床,1686,男友兄弟的大老二把我幹到高潮。,561,trailers/uczAi3dBg504m5HuaT2M1KaKnQfVLp00yjtRuMDm20fJoJI4CC.mp4,thumbnails/Q0AuNVji5xcCdQUcQGYTSIsUAqGfgd4WQZeTXLoEMB49T49DkC.0000337.jpg,thumbnails/LoCpT6bza7fzXItbdEk1xqqhCsEWiLA0vqjoXnP5O6hZDu29pc.0000003.jpg,2022-07-05 17:00:00,2022-09-26 02:59:15,2022-07-07 04:04:53
265,4,MSD-007,"8,10","4,6,12,27",3,151,強上仙人跳渣女,1864,色字頭上一把刀，暗藏危機的女子上門服務，最後是否能克服危機享受性愛,0,Rdy1Ky9MgabebkSmKnNSGvSAsDCzIguWaHm0vL7fuIEoMqr8w2.mpd,thumbnails/tPJg1uB3POfLyLyuIA9QkS8S6Ytc4MpT5lygurkvWLFJPp1srs.0000372.jpg,thumbnails/Rdy1Ky9MgabebkSmKnNSGvSAsDCzIguWaHm0vL7fuIEoMqr8w2.0000003.jpg,2022-07-05 16:00:00,2022-07-07 04:22:39,2022-07-07 04:05:21
266,12,PH-062,"27,53","7,12,21,29",3,94,絕對調教,2045,我一邊吃飯秘書一邊吃我屌，將秘書調教成乖巧的小母狗。,265,WvUTPpg3WWDuYvFcXFVHcJnoEYQ7oSLs44ZgM1D4ra5bN9fGzS.mpd,thumbnails/IsrPUe3Xb7AspYKfvfd7zzZlku3v3lzJ1DLiCQ0WBEmDC2O0Ji.0000409.jpg,thumbnails/WvUTPpg3WWDuYvFcXFVHcJnoEYQ7oSLs44ZgM1D4ra5bN9fGzS.0000003.jpg,2022-07-05 17:00:00,2022-07-07 04:31:37,2022-07-07 04:12:37
267,4,MSD-013,"8,10","4,5,6,12,27",3,151,網癮少女的日常,1941,愛打手遊的學生妹在喝下精心調製的飲料後春心蕩漾的，遊戲也不打了只想跟面前的那位去床上遊戲,0,QMe9uBqMJKijkU2Q7DXC3q3vu15fjWPoK4cKvcnVe4jUH0BuR9.mpd,thumbnails/v7J7giknVTMRQHTzDow9mQ1RUulz38a02eFKaoOjOi8ttlqiDc.0000388.jpg,thumbnails/QMe9uBqMJKijkU2Q7DXC3q3vu15fjWPoK4cKvcnVe4jUH0BuR9.0000003.jpg,2022-10-26 11:12:34,2022-10-26 11:12:34,2022-07-07 04:15:10
268,12,PH-063,"27,53","7,12,21,29",3,94,家有母狗肉體償債,1984,調教母狗瘋狂做菜。,60,a2aZt2PzUfNpzzGtOxgGHg5z0g2dJKflH73HrfK90pBT7gxvcv.mpd,thumbnails/0NFjGn1R5dEFblU09tfNxwiuaD0ye4T7C1CDRsrOqDlLjf5w1e.0000396.jpg,thumbnails/a2aZt2PzUfNpzzGtOxgGHg5z0g2dJKflH73HrfK90pBT7gxvcv.0000003.jpg,2022-10-26 10:16:45,2022-10-26 10:16:45,2022-07-07 04:23:29
269,4,MMZ-013,"9,10","4,6,12,15,24,27",3,153,傲嬌車模姐姐,2005,外拍傲嬌車模姊姊，不只拍照擺姿勢專業，在床上更是專業的很讓我性愛拍攝拍到射。,0,LIiRPnzL0NQ8Z7SkQ7hRircAVGpaO3SlQl51jFsoIQsfjhNZbY.mpd,thumbnails/UScCqj5ONrFvUc2R9f7QaeoGhsIMj6m26YJipgCUcylirFPY9J.0000401.jpg,thumbnails/LIiRPnzL0NQ8Z7SkQ7hRircAVGpaO3SlQl51jFsoIQsfjhNZbY.0000003.jpg,2022-10-26 10:37:08,2022-10-26 10:37:08,2022-07-07 04:23:39
270,33,MSD-043,"8,10","4,5,6,9,27",3,154,青春盛宴,2486,學長對學妹的癡情妄想，最後出國來上一個完美的餞別禮,162,cmHjS4QmLRqnvwdiD1QkZTTnr0tK1MqPYqC41ix7EzpPIPcOXQ.mpd,thumbnails/WD0Ysi6x2E1ap4fEIzIXNCln4zBDYXtyMPVOb1H0iAp8r3OUyF.0000497.jpg,thumbnails/cmHjS4QmLRqnvwdiD1QkZTTnr0tK1MqPYqC41ix7EzpPIPcOXQ.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:28:19,2022-07-07 04:28:54
271,31,MMZ-025,"9,10","4,6,9,27",3,12,胭脂夢,1837,如此美好的性愛，是夢境還是現實，那個似曾相識的女子，那場難以忘懷的性愛。,47,F8k7Jlfh98zQRmuD1qtArovjH686LnppcEphc9letqxVBsKsiH.mpd,thumbnails/KX9NGFpJElFKOZq0NqpXI2DPVW8zu3lqkypldlsuGKrXb2p8A7.0000367.jpg,thumbnails/F8k7Jlfh98zQRmuD1qtArovjH686LnppcEphc9letqxVBsKsiH.0000002.jpg,2022-10-26 09:44:17,2022-10-26 10:32:23,2022-07-07 04:33:57
272,13,TZ-011,"13,54","2,4,5,6,9,21,29",3,133,乾爹撒錢約會性愛,2085,乾爹撒錢約會性愛。,308,Rih3CY0DX06RXhX8Uj5CesaH6nPq9JmJ5cnUv7u2XFIdpqJOyU.mpd,thumbnails/5AhD9y0vDaZi8js65SXBhCKVyWvuB0Nn1umOhiKIq4Nj6wrgeW.0000417.jpg,thumbnails/Rih3CY0DX06RXhX8Uj5CesaH6nPq9JmJ5cnUv7u2XFIdpqJOyU.0000003.jpg,2022-10-26 10:53:40,2022-10-26 10:53:40,2022-07-07 04:36:25
273,31,MMZ-029,"9,10","4,12,21,27",3,13,主人的綠帽調教,1620,老公帶著維修工回來修理電器，順便邀請他一起享受家裡的小母狗。,135,bVv0ddq7xbERitesb3DNJOLSysbvDbmgRCzAY9p3Yo85dHI4E5.mpd,thumbnails/jmTUuLe7ukK1SmIpzCScj7DasCXQ64QQ8WZCsn9APqsdXk8upD.0000324.jpg,thumbnails/bVv0ddq7xbERitesb3DNJOLSysbvDbmgRCzAY9p3Yo85dHI4E5.0000002.jpg,2022-07-05 16:00:00,2022-09-14 10:37:29,2022-07-07 04:39:16
274,31,MMZ-030,"9,10","4,6,12,27",3,18,偷拍私房性事,1971,攝影師阿龍邀請女模來到他私人的攝影棚拍攝藝術照，慢慢引導女模擺出適合被偷襲的姿勢。,317,y64EPaYp72gcUDRiVDC4aC0qusAa0KhV0QKShYh9UWEYd0OZfw.mpd,thumbnails/PlWvBxrT3AQ6XEKTeLq4BFzLZ2uKpzojMrbn8zjKEgekAJglhq.0000394.jpg,thumbnails/y64EPaYp72gcUDRiVDC4aC0qusAa0KhV0QKShYh9UWEYd0OZfw.0000002.jpg,2022-10-26 10:57:34,2022-10-26 10:57:34,2022-07-07 04:43:45
275,13,TZ-018,"13,54","2,4,6,12,29",3,134,足球寶貝EP1,1054,精彩絕倫的足球競技，絕無冷場的性愛內容。足球寶貝一次都給你，讓你每晚都GOAL高潮。,356,jD1Cciz5w95Yd3w54CnogXy9z2c2pscDqdyRWABHQSndRUU2D3.mpd,thumbnails/UMdj3Hn1Tl17H5jiAQYf3ggm3sMRBhGSFORugaMGBorzULvgMr.0000210.jpg,thumbnails/jD1Cciz5w95Yd3w54CnogXy9z2c2pscDqdyRWABHQSndRUU2D3.0000003.jpg,2022-07-05 17:00:00,2022-07-07 04:57:51,2022-07-07 04:47:47
276,31,MMZ-031,"9,10","4,6,12,27",3,18,肉慾外賣員,2033,女主人因為叫外賣的體驗極差給了外送員差評，而外送員回過頭找女主人洩憤。,204,NM3fspwiAPiDjIezsbAXxODWyNGX6qont4TPwwZUqqxrPZO8GT.mpd,thumbnails/GbzLUCdpgfNicOXTJqla31gObKMJ6TLiWChAnqIjpTWLX4c42t.0000406.jpg,thumbnails/NM3fspwiAPiDjIezsbAXxODWyNGX6qont4TPwwZUqqxrPZO8GT.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:37:04,2022-07-07 04:48:33
277,32,MAD-002,"10,42","2,27",3,94,淫魔老司機強上性感空姐,1799,司機假借幫空姐送行李上樓，闖進空姐房裡強上了她。,35,TqrwJKhTg3uI55rrr1cNc51iZtmr75Za3PzmWnM0bTsvDhWDcj.mpd,thumbnails/A02oVSOZdqzARBJFXP2I0aCIjOF3nEgopFDE92Oyf3JmX9F1es.0000359.jpg,thumbnails/TqrwJKhTg3uI55rrr1cNc51iZtmr75Za3PzmWnM0bTsvDhWDcj.0000002.jpg,2022-10-26 11:17:08,2022-10-26 11:17:08,2022-07-07 04:52:51
278,4,MDAG-0007,"10,34","4,6,12,27",3,118,球迷美少女,2213,星探遇見了喜歡棒球的女生，便邀請她一起去接全壘打球。,4611,8MK7sFQJO8Z97vmSRV4h6C11v0ReNeJdIoK7vZL8vlJyunOWu6.mpd,thumbnails/IIkqEr1E9sRWJ5WFK3SQO3YFzJ3kmVb1yRnDMjlFLV1ojpRnDL.0000442.jpg,thumbnails/8MK7sFQJO8Z97vmSRV4h6C11v0ReNeJdIoK7vZL8vlJyunOWu6.0000003.jpg,2022-07-06 16:00:00,2022-10-26 09:31:34,2022-07-07 04:56:35
279,4,MAD-003,"10,42","4,6,9,27",3,94,淫味糖葫蘆,1725,賣糖葫蘆的老闆娘，誤把客人的衣服弄髒，便帶著客人回家清理衣服。,0,z0IPY3yrfuopITbPBYXDUQ0kxZcjPCNaB9fGzXC5xq4x8lQdUJ.mpd,thumbnails/PebdI4G8AqW6ir5JMoa9JI2MRDJQxESDUvzlmsSI4zuWwrNGby.0000345.jpg,thumbnails/z0IPY3yrfuopITbPBYXDUQ0kxZcjPCNaB9fGzXC5xq4x8lQdUJ.0000003.jpg,2022-10-26 10:04:54,2022-10-26 10:04:54,2022-07-07 04:57:35
280,33,MSD-026,"8,10","4,12,27",3,37,奧運迷妹小少婦,1925,飢渴的少婦一步步勾引隔壁的鮮肉體育生，以滿足她總是不被滿足的性欲。,76,0iDntYNPleOqznXU4LTkDP7wZhBd3RW6qqkRNblh1CmrF1oe0h.mpd,thumbnails/lCO0MDwCsHBDGsvuOkiHapNAT1Jw49EK2qYvVcYZUEDHzE8Xwg.0000385.jpg,thumbnails/0iDntYNPleOqznXU4LTkDP7wZhBd3RW6qqkRNblh1CmrF1oe0h.0000003.jpg,2022-07-05 16:00:00,2022-10-26 09:07:22,2022-07-07 05:01:37
281,4,MMZ-032,"9,10","6,12,17,23,27",3,12,女神的性輔導,2044,時常沉浸在自己性幻想中的阿宅，家教老師竟是每天拿來尻尻的直播女神？！,0,oFQujFjJI5RvXtF2bjiYnJu5lWQMozJmVCLftoXJRo6umOIGTk.mpd,thumbnails/d34fwpgNdKc7loV1QN5o7HfCpzDv99tQ9XvcAN7T91ja5cXnMv.0000408.jpg,thumbnails/oFQujFjJI5RvXtF2bjiYnJu5lWQMozJmVCLftoXJRo6umOIGTk.0000002.jpg,2022-07-05 16:00:00,2022-10-26 10:32:54,2022-07-07 05:05:57
282,13,TZ-032,"13,54","4,6,12,29",3,138,淫賤女網友,2739,巨乳跟爆臀的選擇是不存在的，女網友不給你小孩子的選擇，而是邀你一起來做大人愛的事。,0,2cTC7jjqekb5VIxz99qhcu2qbdpQhqOwp7VOJj1kN1KAEv0ONC.mpd,thumbnails/nxAbX6tzlAetfQWkg6ZrlTBfitfpaZuttnUgo2rEW5DSjnyLuQ.0000547.jpg,thumbnails/2cTC7jjqekb5VIxz99qhcu2qbdpQhqOwp7VOJj1kN1KAEv0ONC.0000003.jpg,2022-10-26 11:45:05,2022-10-26 11:45:05,2022-07-07 05:10:43
283,13,TZ-034,"13,54","12,16,29",3,141,清純護士粉紅誘惑,1755,一白遮三醜，粉紅內裝的更是難能可貴，快來跟這個粉紅小可愛共度美好春宵。,286,fZa1Wcj2IoQUa1o4PvhQS9beYHjFlapCCKh4s6iyIJQhWFF2LT.mpd,thumbnails/8kKnnEcDB9bCO2eoUiZznvq9pgmszHSOt3PoAi26z66DMYgSvI.0000351.jpg,thumbnails/fZa1Wcj2IoQUa1o4PvhQS9beYHjFlapCCKh4s6iyIJQhWFF2LT.0000003.jpg,2022-07-05 17:00:00,2022-10-26 09:09:27,2022-07-07 05:16:48
284,13,TZ-036,"13,54","12,29",3,142,聖誕約會主動求愛,2317,都說女追男隔層紗，當女孩主動的求愛時，不是猶豫你要不要給，而是你能滿足她嗎？,699,5lThfCw8BabbEg24IJfAQJ5yhwYEECZ9qx9KmBIOxayjErhcvp.mpd,thumbnails/5Mf0ygeYHQCnBtNj5MYjpQ1J6pqJvkYIzpC7YEGQzZsRz08piz.0000463.jpg,thumbnails/5lThfCw8BabbEg24IJfAQJ5yhwYEECZ9qx9KmBIOxayjErhcvp.0000003.jpg,2022-07-05 17:00:00,2022-07-07 05:43:51,2022-07-07 05:21:54
285,13,TZ-037,"13,54","2,4,6,12,29",3,135,東京愛慾故事EP3,2511,好天氣之下約著她出遠門，但車途中休息的時候又忍不住調情起來了，啊又硬了只好用跳蛋玩弄她一下當前戲好了。,0,GTUTs2hAsOTZlOpHqvWxk5cz21nS0VENXUhp0az5r5XtCX5yNx.mpd,thumbnails/qtHDZ6n3SeCaCIEFxuj1cZAf6gOaKDXTavupoVhAYSVamXNDVg.0000502.jpg,thumbnails/GTUTs2hAsOTZlOpHqvWxk5cz21nS0VENXUhp0az5r5XtCX5yNx.0000003.jpg,2022-07-05 17:00:00,2022-07-07 05:51:01,2022-07-07 05:27:47
286,13,TZ-038,"13,54","2,4,6,12,29",3,135,東京愛慾故事EP4,2497,終於到了休息的地方，泡完溫泉全身都舒暢的很，彼此對望了一下，確實是需要來個更舒暢的雙人運動。,259,sG3rRknfZz2nC65qMr7tLdHJDZVUJmGaEo4MFmwfeMsU9rGfs8.mpd,thumbnails/48XNO2X7yBWcu5jWDTNyz8vh8d7O8mcJE0DYYq3tzDfuUOkI6k.0000499.jpg,thumbnails/sG3rRknfZz2nC65qMr7tLdHJDZVUJmGaEo4MFmwfeMsU9rGfs8.0000003.jpg,2022-07-05 17:00:00,2022-07-07 05:57:05,2022-07-07 05:33:47
287,13,TZ-039,"13,54","4,6,12,22,29",3,138,當初戀已成人妻,1772,當已婚的初戀手裡往你的肉棒摸去，那誘人的嘴唇又湊了上來，你是否能擋住這個誘惑呢？,1713,XLo9GzBFCZvBrc1M0z9gDNNj2dKZkJhH9H3ONPnhWTwcMhhBxa.mpd,thumbnails/wFvgfDqfOOuAyTepdV4w3AhldZyb0gDgl3swNCaT51pC0jVzA4.0000354.jpg,thumbnails/XLo9GzBFCZvBrc1M0z9gDNNj2dKZkJhH9H3ONPnhWTwcMhhBxa.0000003.jpg,2022-07-05 17:00:00,2022-07-07 05:55:18,2022-07-07 05:38:13
288,13,TZ-041,"13,54","12,24,29",3,143,島國女僕為你服務,2323,唯命是從的女僕可愛的說出，啊主人蛋糕沒了，請吃我吧！身為主人的你不拿出威嚴的肉棒來好好愛惜她嗎！,45,3bBOaZCD3PrZhFgNAkDlqhtXr4NcWv5isAD64g2xOb4kjlnyLL.mpd,thumbnails/wvbaZMpy8Fv8VWBHuWNOMXc0f7SyRhD7TOR6xSq0P72XCdoYZi.0000464.jpg,thumbnails/3bBOaZCD3PrZhFgNAkDlqhtXr4NcWv5isAD64g2xOb4kjlnyLL.0000003.jpg,2022-07-05 17:00:00,2022-07-07 06:04:38,2022-07-07 05:43:10
289,13,TZ-042,"13,54","2,12,29",3,139,淫過年前篇,3335,新年到砲聲響！紅包換粉鮑你說好不好？看是紅包先發完還是砲戰先打完。,51,j9BCRsyy6I42VDApUvtN36JlRVSLhcpiDIeF8O6vbtm7srOKWV.mpd,thumbnails/cc3eJ57fRqp75OIdlqmVKxLsTvuxBdZFRCtiH298h95jgoHCqq.0000667.jpg,thumbnails/j9BCRsyy6I42VDApUvtN36JlRVSLhcpiDIeF8O6vbtm7srOKWV.0000003.jpg,2022-10-26 10:37:29,2022-10-26 10:37:29,2022-07-07 05:48:02
